date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2017-01-01,1,Sun,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-02,2,Mon,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-03,3,Tue,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-04,4,Wed,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-05,5,Thu,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-06,6,Fri,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-07,7,Sat,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-08,8,Sun,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-09,9,Mon,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-10,10,Tue,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-11,11,Wed,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-12,12,Thu,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-13,13,Fri,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-14,14,Sat,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-15,15,Sun,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-16,16,Mon,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-17,17,Tue,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-18,18,Wed,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-19,19,Thu,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-20,20,Fri,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-21,21,Sat,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-22,22,Sun,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-23,23,Mon,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-24,24,Tue,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-25,25,Wed,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-26,26,Thu,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-27,27,Fri,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-28,28,Sat,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-29,29,Sun,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,no
2017-01-30,30,Mon,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-01-31,31,Tue,1,2017,January,Jan,2017-01-01,Jan-2017,January 2017,Jan-17,2016-17,10,yes
2017-02-01,1,Wed,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-02,2,Thu,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-03,3,Fri,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-04,4,Sat,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-05,5,Sun,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-06,6,Mon,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-07,7,Tue,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-08,8,Wed,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-09,9,Thu,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-10,10,Fri,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-11,11,Sat,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-12,12,Sun,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-13,13,Mon,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-14,14,Tue,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-15,15,Wed,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-16,16,Thu,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-17,17,Fri,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-18,18,Sat,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-19,19,Sun,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-20,20,Mon,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-21,21,Tue,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-22,22,Wed,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-23,23,Thu,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-24,24,Fri,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-25,25,Sat,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-26,26,Sun,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,no
2017-02-27,27,Mon,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-02-28,28,Tue,2,2017,February,Feb,2017-02-01,Feb-2017,February 2017,Feb-17,2016-17,11,yes
2017-03-01,1,Wed,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-02,2,Thu,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-03,3,Fri,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-04,4,Sat,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-05,5,Sun,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-06,6,Mon,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-07,7,Tue,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-08,8,Wed,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-09,9,Thu,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-10,10,Fri,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-11,11,Sat,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-12,12,Sun,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-13,13,Mon,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-14,14,Tue,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-15,15,Wed,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-16,16,Thu,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-17,17,Fri,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-18,18,Sat,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-19,19,Sun,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-20,20,Mon,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-21,21,Tue,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-22,22,Wed,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-23,23,Thu,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-24,24,Fri,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-25,25,Sat,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-26,26,Sun,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,no
2017-03-27,27,Mon,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-28,28,Tue,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-29,29,Wed,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-30,30,Thu,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-03-31,31,Fri,3,2017,March,Mar,2017-03-01,Mar-2017,March 2017,Mar-17,2016-17,12,yes
2017-04-01,1,Sat,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-02,2,Sun,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-03,3,Mon,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-04,4,Tue,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-05,5,Wed,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-06,6,Thu,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-07,7,Fri,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-08,8,Sat,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-09,9,Sun,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-10,10,Mon,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-11,11,Tue,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-12,12,Wed,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-13,13,Thu,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-14,14,Fri,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-15,15,Sat,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-16,16,Sun,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-17,17,Mon,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-18,18,Tue,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-19,19,Wed,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-20,20,Thu,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-21,21,Fri,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-22,22,Sat,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-23,23,Sun,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-24,24,Mon,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-25,25,Tue,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-26,26,Wed,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-27,27,Thu,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-28,28,Fri,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,yes
2017-04-29,29,Sat,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-04-30,30,Sun,4,2017,April,Apr,2017-04-01,Apr-2017,April 2017,Apr-17,2017-18,1,no
2017-05-01,1,Mon,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-02,2,Tue,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-03,3,Wed,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-04,4,Thu,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-05,5,Fri,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-06,6,Sat,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-07,7,Sun,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-08,8,Mon,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-09,9,Tue,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-10,10,Wed,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-11,11,Thu,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-12,12,Fri,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-13,13,Sat,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-14,14,Sun,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-15,15,Mon,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-16,16,Tue,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-17,17,Wed,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-18,18,Thu,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-19,19,Fri,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-20,20,Sat,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-21,21,Sun,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-22,22,Mon,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-23,23,Tue,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-24,24,Wed,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-25,25,Thu,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-26,26,Fri,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-27,27,Sat,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-28,28,Sun,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,no
2017-05-29,29,Mon,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-30,30,Tue,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-05-31,31,Wed,5,2017,May,May,2017-05-01,May-2017,May 2017,May-17,2017-18,2,yes
2017-06-01,1,Thu,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-02,2,Fri,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-03,3,Sat,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-04,4,Sun,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-05,5,Mon,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-06,6,Tue,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-07,7,Wed,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-08,8,Thu,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-09,9,Fri,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-10,10,Sat,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-11,11,Sun,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,no
2017-06-12,12,Mon,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
2017-06-13,13,Tue,6,2017,June,Jun,2017-06-01,Jun-2017,June 2017,Jun-17,2017-18,3,yes
